"id","telegram_id","username","description","language","source","crawl","channel_created","created_by_id","time_created","time_updated"
32211,1149927093,"aicsde","Schmidtis Blog","de","{""platform"": ""Telegram"", ""source"": {""channel_id"": 1380147913, ""message_id"": 11844, ""date"": ""2022-04-29T09:50:01+00:00""}}",True,"2017-09-19 18:48:37+00",2,"2022-10-13 13:14:00.366182+00","2022-10-13 13:14:00.366182+00"
32215,1797422839,"deutscheauferstehung","DEUTSCHE AUFERSTEHUNG","de","{""platform"": ""Telegram"", ""source"": {""channel_id"": 1464545229, ""message_id"": 2812, ""date"": ""2022-10-03T08:55:02+00:00""}}",True,"2022-07-19 08:35:45+00",2,"2022-10-13 13:14:00.973298+00","2022-10-13 13:14:00.973298+00"
32216,1327136523,"greatawake","VersA","de","{""platform"": ""Telegram"", ""source"": {""channel_id"": 1289804455, ""message_id"": 28343, ""date"": ""2022-02-23T11:02:35+00:00""}}",True,"2020-11-05 20:24:31+00",2,"2022-10-13 13:14:01.119266+00","2022-10-13 13:14:01.119266+00"
32217,1225031477,"OnlyTheTruthDE","Nichts als die Wahrheit","de","{""platform"": ""Telegram"", ""source"": {""channel_id"": 1294758416, ""message_id"": 106042, ""date"": ""2022-02-18T22:14:40+00:00""}}",True,"2021-05-23 14:56:50+00",2,"2022-10-13 13:14:01.259926+00","2022-10-13 13:14:01.259926+00"
32218,1154645912,"covidsaarland","inbee - Covid Intensivbetten Belegung in Saarland","de","{""platform"": ""Telegram"", ""source"": {""channel_id"": 1370959074, ""message_id"": 13904, ""date"": ""2022-06-04T09:18:26+00:00""}}",True,"2020-11-15 20:07:45+00",2,"2022-10-13 13:14:01.419567+00","2022-10-13 13:14:01.419567+00"
32228,1290961119,"fangaschoetz","🌈 Fang-A.ch","de","{""platform"": ""Telegram"", ""source"": {""channel_id"": 1160045741, ""message_id"": 5499, ""date"": ""2022-09-28T18:34:12+00:00""}}",True,"2020-12-02 18:08:51+00",2,"2022-10-13 13:14:02.926302+00","2022-10-13 13:14:02.926302+00"
32234,1473282378,"danielsauerofficial","danielsauerofficial","de","{""platform"": ""Telegram"", ""source"": {""channel_id"": 1314741534, ""message_id"": 15059, ""date"": ""2022-06-12T11:20:10+00:00""}}",True,"2021-02-16 17:39:49+00",2,"2022-10-13 13:14:03.83303+00","2022-10-13 13:14:03.83303+00"
32235,1714454870,"NealasHandwerkskunst","🌿Waldfee🌳💚 Neala - Handwerkskunst🌿💚","de","{""platform"": ""Telegram"", ""source"": {""channel_id"": 1371240583, ""message_id"": 8226, ""date"": ""2022-09-15T21:38:15+00:00""}}",True,"2022-09-03 15:29:52+00",2,"2022-10-13 13:14:03.99513+00","2022-10-13 13:14:03.99513+00"
32245,1572635177,"Lichtfehler","Lichtfehler","de","{""platform"": ""Telegram"", ""source"": {""channel_id"": 1212127896, ""message_id"": 11483, ""date"": ""2022-02-10T21:31:26+00:00""}}",True,"2022-02-10 08:39:32+00",2,"2022-10-13 13:14:05.488021+00","2022-10-13 13:14:05.488021+00"
32249,1783267985,"RadioHiersprichtMoskau","""Hier spricht Moskau""-Radio","de","{""platform"": ""Telegram"", ""source"": {""channel_id"": 1320901574, ""message_id"": 37400, ""date"": ""2022-10-02T12:09:54+00:00""}}",True,"2022-09-24 18:57:13+00",2,"2022-10-13 13:14:06.095102+00","2022-10-13 13:14:06.095102+00"
32256,1790477213,"Freiheit_durch_Wahrheit_Videos","Freiheit durch Wahrheit - Videos","de","{""platform"": ""Telegram"", ""source"": {""channel_id"": 1423400455, ""message_id"": 9729, ""date"": ""2022-10-08T07:31:31+00:00""}}",True,"2022-03-10 14:57:50+00",2,"2022-10-13 13:14:07.168451+00","2022-10-13 13:14:07.168451+00"
32265,1271170237,"kuketz_blog","Kuketz-Blog [RSS-Feed] 🤖","de","{""platform"": ""Telegram"", ""source"": {""channel_id"": 1354830331, ""message_id"": 7698, ""date"": ""2022-01-10T11:22:25+00:00""}}",True,"2021-06-17 14:33:14+00",2,"2022-10-13 13:14:08.49939+00","2022-10-13 13:14:08.49939+00"
32270,1625064727,"fpoe_at","FPÖ","de","{""platform"": ""Telegram"", ""source"": {""channel_id"": 1770700262, ""message_id"": 10412, ""date"": ""2022-05-21T17:25:08+00:00""}}",True,"2022-01-21 20:17:16+00",2,"2022-10-13 13:14:09.230222+00","2022-10-13 13:14:09.230222+00"
32275,1487439170,"astrologieundmehr","Astrophilosoph","de","{""platform"": ""Telegram"", ""source"": {""channel_id"": 1449224920, ""message_id"": 2875, ""date"": ""2022-09-03T11:08:37+00:00""}}",True,"2021-02-28 09:20:37+00",2,"2022-10-13 13:14:11.717382+00","2022-10-13 13:14:11.717382+00"
32279,1425311207,"Wahrheitssuchend","𝓦𝓪𝓱𝓻𝓱𝓮𝓲𝓽𝓼𝓼𝓾𝓬𝓱𝓮𝓷𝓭𝓮","de","{""platform"": ""Telegram"", ""source"": {""channel_id"": 1221089320, ""message_id"": 740, ""date"": ""2022-08-24T11:23:24+00:00""}}",True,"2020-04-15 11:27:56+00",2,"2022-10-13 13:14:12.319302+00","2022-10-13 13:14:12.319302+00"
32289,1334871835,"andreasjopp","Andreas Jopp - Ernährung, Gesundheit, Superfoods, Biostoffe, Vitamine","de","{""platform"": ""Telegram"", ""source"": {""channel_id"": 1388756837, ""message_id"": 1068, ""date"": ""2022-09-28T06:19:05+00:00""}}",True,"2021-01-31 08:59:47+00",2,"2022-10-13 13:14:13.838577+00","2022-10-13 13:14:13.838577+00"
32290,1653770074,"Liebe_Gesundheit_Fuelle","Liebe_Gesundheit_Fülle (Dein Kanal für Spiritualität, Bewusstsein, Lebensberatung, Grigori Grabovoi, schamanische Themen)","de","{""platform"": ""Telegram"", ""source"": {""channel_id"": 1582285049, ""message_id"": 4790, ""date"": ""2022-09-03T08:32:12+00:00""}}",True,"2022-04-29 14:50:27+00",2,"2022-10-13 13:14:13.982654+00","2022-10-13 13:14:13.982654+00"
32291,1444448099,"riseup4rojavafreiburg","#riseup4rojava in Freiburg","de","{""platform"": ""Telegram"", ""source"": {""channel_id"": 1194531566, ""message_id"": 86, ""date"": ""2022-08-04T12:18:23+00:00""}}",True,"2019-10-14 12:50:22+00",2,"2022-10-13 13:14:14.128335+00","2022-10-13 13:14:14.128335+00"
32292,1795721140,"PreiseRunterLE","#PreiseRunter Leipzig","de","{""platform"": ""Telegram"", ""source"": {""channel_id"": 1338373914, ""message_id"": 1770, ""date"": ""2022-10-03T15:48:59+00:00""}}",True,"2022-08-29 18:27:49+00",2,"2022-10-13 13:14:14.282331+00","2022-10-13 13:14:14.282331+00"
32301,1704102042,"schlehenzauber","Schlehenzauber✨","de","{""platform"": ""Telegram"", ""source"": {""channel_id"": 1447039381, ""message_id"": 3389, ""date"": ""2022-09-28T18:18:56+00:00""}}",True,"2022-07-07 10:11:01+00",2,"2022-10-13 13:14:15.636719+00","2022-10-13 13:14:15.636719+00"
32320,1197247471,"naturerleben","🌿🌳Begegnungsort - Hortus Natur(er)Leben🌳🌿","de","{""platform"": ""Telegram"", ""source"": {""channel_id"": 1233494359, ""message_id"": 13864, ""date"": ""2022-09-15T16:06:02+00:00""}}",True,"2021-04-29 05:40:25+00",2,"2022-10-13 13:14:18.53521+00","2022-10-13 13:14:18.53521+00"
32321,1640795153,"deutschlandtotal","DeutschlandTotal","de","{""platform"": ""Telegram"", ""source"": {""channel_id"": 1243890531, ""message_id"": 3649, ""date"": ""2022-09-16T12:45:19+00:00""}}",True,"2022-09-14 07:20:51+00",2,"2022-10-13 13:14:18.681322+00","2022-10-13 13:14:18.681322+00"
32336,1509985750,"ErkenneDeinSelbst","Erkenne Dich Selbst","de","{""platform"": ""Telegram"", ""source"": {""channel_id"": 1163229253, ""message_id"": 2211, ""date"": ""2022-05-15T09:26:56+00:00""}}",True,"2021-07-03 09:42:38+00",2,"2022-10-13 13:14:21.035996+00","2022-10-13 13:14:21.035996+00"
32337,1542884874,"NicolaSteiner","Nicola Steiner - 12oaks-ranch.de","de","{""platform"": ""Telegram"", ""source"": {""channel_id"": 1526359390, ""message_id"": 7896, ""date"": ""2022-09-24T10:07:28+00:00""}}",True,"2021-07-25 16:13:25+00",2,"2022-10-13 13:14:21.204565+00","2022-10-13 13:14:21.204565+00"
32343,1233161858,"ReUpLoadet","ReUpLoadet","de","{""platform"": ""Telegram"", ""source"": {""channel_id"": 1169406847, ""message_id"": 10942, ""date"": ""2022-03-08T14:29:02+00:00""}}",True,"2020-03-31 15:53:19+00",2,"2022-10-13 13:14:22.160301+00","2022-10-13 13:14:22.160301+00"
32369,1315606681,"lemuria808","Lemuria","de","{""platform"": ""Telegram"", ""source"": {""channel_id"": 1480196551, ""message_id"": 3482, ""date"": ""2022-05-27T06:45:58+00:00""}}",True,"2021-04-03 16:11:56+00",2,"2022-10-13 13:14:26.97032+00","2022-10-13 13:14:26.97032+00"
32313,1476037338,"muellerjuergen","Die Bösen","de","{""platform"": ""Telegram"", ""source"": {""channel_id"": 1211781873, ""message_id"": 2974, ""date"": ""2022-09-27T15:05:17+00:00""}}",True,"2020-11-28 13:46:17+00",2,"2022-10-13 13:14:17.46055+00","2022-10-13 13:14:17.46055+00"
32315,1745521487,"putinreden","Putins Reden","de","{""platform"": ""Telegram"", ""source"": {""channel_id"": 1319370365, ""message_id"": 109356, ""date"": ""2022-10-02T09:38:20+00:00""}}",True,"2022-02-26 08:09:11+00",2,"2022-10-13 13:14:17.762749+00","2022-10-13 13:14:17.762749+00"
32327,1570792795,"auswandernmallorca","Auswandern nach Mallorca","de","{""platform"": ""Telegram"", ""source"": {""channel_id"": 1169021810, ""message_id"": 25422, ""date"": ""2022-09-10T11:56:56+00:00""}}",True,"2022-02-13 07:43:44+00",2,"2022-10-13 13:14:19.617397+00","2022-10-13 13:14:19.617397+00"
32329,1702661374,"dariuskanal","Darius - MEDIENKRITIK & AUFKLÄRUNG","de","{""platform"": ""Telegram"", ""source"": {""channel_id"": 1638432660, ""message_id"": 5714, ""date"": ""2022-09-29T11:28:05+00:00""}}",True,"2022-07-09 13:20:09+00",2,"2022-10-13 13:14:19.937462+00","2022-10-13 13:14:19.937462+00"
32330,1177062678,"UAInfos","United Admins Info Kanal","de","{""platform"": ""Telegram"", ""source"": {""channel_id"": 1333007037, ""message_id"": 35, ""date"": ""2022-04-03T13:33:52+00:00""}}",True,"2020-11-11 15:11:06+00",2,"2022-10-13 13:14:20.080289+00","2022-10-13 13:14:20.080289+00"
32339,1770819141,"HumansHarmony","Human Harmony","de","{""platform"": ""Telegram"", ""source"": {""channel_id"": 1407860233, ""message_id"": 1712, ""date"": ""2022-04-26T17:40:43+00:00""}}",True,"2022-01-09 14:32:29+00",2,"2022-10-13 13:14:21.510082+00","2022-10-13 13:14:21.510082+00"
32342,1717866076,"freitalstehtauf","Freital steht auf!","de","{""platform"": ""Telegram"", ""source"": {""channel_id"": 1630485981, ""message_id"": 502, ""date"": ""2022-09-17T11:12:19+00:00""}}",True,"2021-12-08 06:53:37+00",2,"2022-10-13 13:14:22.001096+00","2022-10-13 13:14:22.001096+00"
32357,1693880199,"quantumalchemy","Quantumpsychology-Stefanie Bruns","de","{""platform"": ""Telegram"", ""source"": {""channel_id"": 1177877250, ""message_id"": 309, ""date"": ""2022-03-16T23:29:12+00:00""}}",True,"2022-01-18 12:11:06+00",2,"2022-10-13 13:14:24.370549+00","2022-10-13 13:14:24.370549+00"
32364,1263833166,"DrBrainsurferCH",":DrBrainsurferCH","de","{""platform"": ""Telegram"", ""source"": {""channel_id"": 1497861434, ""message_id"": 108586, ""date"": ""2022-09-29T20:27:58+00:00""}}",True,"2020-03-24 18:29:42+00",2,"2022-10-13 13:14:26.227584+00","2022-10-13 13:14:26.227584+00"
32368,1454411883,"Quantenphysik_Hologramm_Illusion","Quantenphysik Holgramm Illusion","de","{""platform"": ""Telegram"", ""source"": {""channel_id"": 1552716268, ""message_id"": 6200, ""date"": ""2022-10-06T19:43:58+00:00""}}",True,"2021-03-09 13:08:03+00",2,"2022-10-13 13:14:26.822686+00","2022-10-13 13:14:26.822686+00"
32374,1557303496,"BXNMeetingsDE","BlackFort Meetings DE 🇩🇪🇦🇹🇨🇭","de","{""platform"": ""Telegram"", ""source"": {""channel_id"": 1199966606, ""message_id"": 1432, ""date"": ""2022-05-16T14:59:35+00:00""}}",True,"2022-03-08 20:00:51+00",2,"2022-10-13 13:14:27.719228+00","2022-10-13 13:14:27.719228+00"
32376,1798344950,"Alex_einzeln","Videos von Alex","de","{""platform"": ""Telegram"", ""source"": {""channel_id"": 1372574773, ""message_id"": 1710, ""date"": ""2022-08-30T17:51:38+00:00""}}",True,"2022-03-20 18:42:39+00",2,"2022-10-13 13:14:28.042099+00","2022-10-13 13:14:28.042099+00"
32379,1416925516,"WIR2020_offiziell","WIR2020PARTEI","de","{""platform"": ""Telegram"", ""source"": {""channel_id"": 1429019255, ""message_id"": 4232, ""date"": ""2022-04-16T09:39:25+00:00""}}",True,"2020-06-11 15:58:03+00",2,"2022-10-13 13:14:28.520133+00","2022-10-13 13:14:28.520133+00"
32381,1669632344,"demo_hessen_montag","[HE] Demokratische Montagsspaziergänge Hessen","de","{""platform"": ""Telegram"", ""source"": {""channel_id"": 1567526961, ""message_id"": 3691, ""date"": ""2022-02-07T15:59:58+00:00""}}",True,"2021-12-13 13:45:11+00",2,"2022-10-13 13:14:28.81753+00","2022-10-13 13:14:28.81753+00"
32382,1365152099,"DERSTANDARDPolitikUpdate","DER STANDARD Politik-Update","de","{""platform"": ""Telegram"", ""source"": {""channel_id"": 1231034804, ""message_id"": 57315, ""date"": ""2022-09-15T17:21:52+00:00""}}",True,"2021-01-18 10:03:06+00",2,"2022-10-13 13:14:28.973339+00","2022-10-13 13:14:28.973339+00"
32384,1640927653,"iamjulianassange","I AM JULIAN ASSANGE","de","{""platform"": ""Telegram"", ""source"": {""channel_id"": 1441301612, ""message_id"": 7547, ""date"": ""2022-09-22T16:07:59+00:00""}}",True,"2022-07-31 23:14:11+00",2,"2022-10-13 13:14:29.291553+00","2022-10-13 13:14:29.291553+00"
32391,1167233652,"yoga_infos","Yoga Infos","de","{""platform"": ""Telegram"", ""source"": {""channel_id"": 1362953791, ""message_id"": 352, ""date"": ""2022-04-30T18:17:44+00:00""}}",True,"2019-10-01 12:50:39+00",2,"2022-10-13 13:14:30.352569+00","2022-10-13 13:14:30.352569+00"
32397,1628738378,"Wissenscoach","Wissenscoach✨Manifestation","de","{""platform"": ""Telegram"", ""source"": {""channel_id"": 1325492859, ""message_id"": 5303, ""date"": ""2022-09-06T15:17:44+00:00""}}",True,"2022-07-07 01:09:14+00",2,"2022-10-13 13:14:31.263093+00","2022-10-13 13:14:31.263093+00"
32398,1514836817,"Bereinigungsgesetze","Bereinigungsgesetze","de","{""platform"": ""Telegram"", ""source"": {""channel_id"": 1282692430, ""message_id"": 13068, ""date"": ""2022-08-30T15:58:01+00:00""}}",True,"2021-09-30 19:16:04+00",2,"2022-10-13 13:14:31.41042+00","2022-10-13 13:14:31.41042+00"
32412,1232508105,"blaulichtaktuell","Blaulicht Aktuell","de","{""platform"": ""Telegram"", ""source"": {""channel_id"": 1369404821, ""message_id"": 56540, ""date"": ""2022-09-28T19:21:25+00:00""}}",True,"2019-08-28 15:29:34+00",2,"2022-10-13 13:14:34.579231+00","2022-10-13 13:14:34.579231+00"
32394,1738183357,"SeiSoJetzt","Sei So... Jetzt!","de","{""platform"": ""Telegram"", ""source"": {""channel_id"": 1287151408, ""message_id"": 5862, ""date"": ""2022-08-19T06:50:18+00:00""}}",True,"2022-08-01 10:44:34+00",2,"2022-10-13 13:14:30.79601+00","2022-10-13 13:14:30.79601+00"
32395,1750897440,"Plan_B_Krisenvorsorge","Plan B - Krisenvorsorge","de","{""platform"": ""Telegram"", ""source"": {""channel_id"": 1329549573, ""message_id"": 47562, ""date"": ""2022-08-15T08:21:01+00:00""}}",True,"2022-08-13 22:09:55+00",2,"2022-10-13 13:14:30.958092+00","2022-10-13 13:14:30.958092+00"
32396,1344443198,"lebedeinherz","Lebe dein Herz","de","{""platform"": ""Telegram"", ""source"": {""channel_id"": 1325482489, ""message_id"": 769, ""date"": ""2022-04-18T15:44:36+00:00""}}",True,"2017-12-10 05:51:17+00",2,"2022-10-13 13:14:31.106176+00","2022-10-13 13:14:31.106176+00"
32406,1380095006,"denkanstoss2020","Denkanstoss2020","de","{""platform"": ""Telegram"", ""source"": {""channel_id"": 1550754206, ""message_id"": 13800, ""date"": ""2022-03-10T06:15:18+00:00""}}",True,"2020-05-11 08:09:59+00",2,"2022-10-13 13:14:32.628013+00","2022-10-13 13:14:32.628013+00"
32418,1215993226,"Bad_Parents","Bad Parents - vom Wahnsinn der Normalität","de","{""platform"": ""Telegram"", ""source"": {""channel_id"": 1431638915, ""message_id"": 1251, ""date"": ""2022-01-11T08:32:43+00:00""}}",True,"2019-04-07 21:17:07+00",2,"2022-10-13 13:14:35.476566+00","2022-10-13 13:14:35.476566+00"
32419,1180603808,"rigiblick_hirzel_8816","AAA-Schuby's Nachdenkkanal","de","{""platform"": ""Telegram"", ""source"": {""channel_id"": 1497861434, ""message_id"": 103172, ""date"": ""2022-08-22T15:42:11+00:00""}}",True,"2020-06-25 17:42:28+00",2,"2022-10-13 13:14:35.621267+00","2022-10-13 13:14:35.621267+00"
32425,1710528070,"SchattenLiebe","🌌SchattenLiebe🌌","de","{""platform"": ""Telegram"", ""source"": {""channel_id"": 1299247157, ""message_id"": 10345, ""date"": ""2022-01-14T10:52:40+00:00""}}",True,"2021-12-12 13:46:49+00",2,"2022-10-13 13:14:36.540074+00","2022-10-13 13:14:36.540074+00"
32455,1516018020,"AGkoerperundgeist","AG Körper & Geist","de","{""platform"": ""Telegram"", ""source"": {""channel_id"": 1307403450, ""message_id"": 1808, ""date"": ""2022-09-11T14:48:27+00:00""}}",True,"2022-07-24 06:42:45+00",2,"2022-10-13 13:14:41.134271+00","2022-10-13 13:14:41.134271+00"
32467,1305647670,"GesundheitZukunft","Gesundheit aus der Zukunft","de","{""platform"": ""Telegram"", ""source"": {""channel_id"": 1323558165, ""message_id"": 14115, ""date"": ""2022-01-18T23:23:52+00:00""}}",True,"2020-11-12 13:11:11+00",2,"2022-10-13 13:14:42.989719+00","2022-10-13 13:14:42.989719+00"
32470,1684576883,"NATURRECHTvsSKLAVE","naturrecht vs. SKLAVE","de","{""platform"": ""Telegram"", ""source"": {""channel_id"": 1258815706, ""message_id"": 17076, ""date"": ""2022-01-02T01:53:34+00:00""}}",True,"2021-12-27 17:27:33+00",2,"2022-10-13 13:14:43.441067+00","2022-10-13 13:14:43.441067+00"
32477,1438948219,"demo_thueringen_montag","[TH] Demokratische Montagsspaziergänge Thüringen","de","{""platform"": ""Telegram"", ""source"": {""channel_id"": 1567526961, ""message_id"": 3707, ""date"": ""2022-02-07T16:06:20+00:00""}}",True,"2021-12-13 12:30:54+00",2,"2022-10-13 13:14:44.480698+00","2022-10-13 13:14:44.480698+00"
32415,1611699500,"herzkriegerinfo","Herzkrieger Regionaler Austausch","de","{""platform"": ""Telegram"", ""source"": {""channel_id"": 1549132305, ""message_id"": 164, ""date"": ""2022-09-04T14:02:15+00:00""}}",True,"2021-11-11 06:15:01+00",2,"2022-10-13 13:14:35.023216+00","2022-10-13 13:14:35.023216+00"
32421,1787336138,"elsakanal","El Sa's🇩🇪 🏴‍☠️ Kanal","de","{""platform"": ""Telegram"", ""source"": {""channel_id"": 1286964820, ""message_id"": 20495, ""date"": ""2022-09-17T09:22:52+00:00""}}",True,"2022-01-08 08:46:11+00",2,"2022-10-13 13:14:35.917632+00","2022-10-13 13:14:35.917632+00"
32432,1564645167,"twitter_perlen","Twitter-Perlen","de","{""platform"": ""Telegram"", ""source"": {""channel_id"": 1163089897, ""message_id"": 40033, ""date"": ""2022-09-29T12:42:18+00:00""}}",True,"2021-09-05 08:46:04+00",2,"2022-10-13 13:14:37.56679+00","2022-10-13 13:14:37.56679+00"
32436,1204197349,"SelbstdenkerMenschen","Selbstdenker Menschen","de","{""platform"": ""Telegram"", ""source"": {""channel_id"": 1429120894, ""message_id"": 74882, ""date"": ""2022-08-14T18:50:02+00:00""}}",True,"2021-03-14 09:45:50+00",2,"2022-10-13 13:14:38.192703+00","2022-10-13 13:14:38.192703+00"
32440,1435932696,"Koronazeitzeuge","Koronazeitzeuge","de","{""platform"": ""Telegram"", ""source"": {""channel_id"": 1473136746, ""message_id"": 10517, ""date"": ""2022-05-08T14:19:04+00:00""}}",True,"2021-06-13 17:30:35+00",2,"2022-10-13 13:14:38.779651+00","2022-10-13 13:14:38.779651+00"
32444,1396873335,"Berliner_Kreis","Berliner Kreis","de","{""platform"": ""Telegram"", ""source"": {""channel_id"": 1266946044, ""message_id"": 113, ""date"": ""2022-01-30T20:55:30+00:00""}}",True,"2020-06-22 20:52:30+00",2,"2022-10-13 13:14:39.481466+00","2022-10-13 13:14:39.481466+00"
32452,1150196034,"dustin_nuenlist_channel","》𝔽𝕚𝕘𝕙𝕥𝟜𝕁𝕦𝕤𝕥𝕚𝕔𝕖","de","{""platform"": ""Telegram"", ""source"": {""channel_id"": 1353151342, ""message_id"": 16563, ""date"": ""2022-08-29T14:46:24+00:00""}}",True,"2021-01-09 15:08:34+00",2,"2022-10-13 13:14:40.689108+00","2022-10-13 13:14:40.689108+00"
32458,1750243772,"bewusstseinsakademie","Robert Weber","de","{""platform"": ""Telegram"", ""source"": {""channel_id"": 1096355208, ""message_id"": 23848, ""date"": ""2022-09-04T06:58:45+00:00""}}",True,"2022-08-08 14:06:10+00",2,"2022-10-13 13:14:41.562766+00","2022-10-13 13:14:41.562766+00"
32464,1711053328,"newsgerman","German 18+","de","{""platform"": ""Telegram"", ""source"": {""channel_id"": 1572927884, ""message_id"": 8396, ""date"": ""2022-08-30T07:40:16+00:00""}}",True,"2022-04-11 18:45:46+00",2,"2022-10-13 13:14:42.536532+00","2022-10-13 13:14:42.536532+00"
32466,1237359144,"happynewworldorder","happynewworldorder","de","{""platform"": ""Telegram"", ""source"": {""channel_id"": 1320901574, ""message_id"": 13600, ""date"": ""2022-01-23T13:01:01+00:00""}}",True,"2021-11-06 20:29:23+00",2,"2022-10-13 13:14:42.835944+00","2022-10-13 13:14:42.835944+00"
32469,1666488918,"HerbertJantzen","Bibelschule Herbert Jantzen","de","{""platform"": ""Telegram"", ""source"": {""channel_id"": 1343113929, ""message_id"": 8078, ""date"": ""2022-02-05T14:38:39+00:00""}}",True,"2022-02-04 23:42:59+00",2,"2022-10-13 13:14:43.28509+00","2022-10-13 13:14:43.28509+00"
32474,1528863478,"drmaksidavogtphd","Dr. Maksida Vogt","de","{""platform"": ""Telegram"", ""source"": {""channel_id"": 1485133709, ""message_id"": 9722, ""date"": ""2022-02-12T21:34:41+00:00""}}",True,"2021-10-06 17:46:45+00",2,"2022-10-13 13:14:44.025707+00","2022-10-13 13:14:44.025707+00"
32475,1773575000,"darumvoelkisch","DARUM VÖLKISCH","de","{""platform"": ""Telegram"", ""source"": {""channel_id"": 1765778636, ""message_id"": 390, ""date"": ""2022-09-15T14:29:25+00:00""}}",True,"2022-09-13 11:34:42+00",2,"2022-10-13 13:14:44.180774+00","2022-10-13 13:14:44.180774+00"
32490,1523359027,"deepakchopradeutschland","Deepak Chopra Deutschland","de","{""platform"": ""Telegram"", ""source"": {""channel_id"": 1468316168, ""message_id"": 7406, ""date"": ""2022-09-03T17:26:21+00:00""}}",True,"2022-05-24 08:58:39+00",2,"2022-10-13 13:14:46.541435+00","2022-10-13 13:14:46.541435+00"
32502,1649319617,"RusslandLeben","Auswandern und Leben in Russland","de","{""platform"": ""Telegram"", ""source"": {""channel_id"": 1322506338, ""message_id"": 2236, ""date"": ""2022-08-30T16:26:32+00:00""}}",True,"2022-03-12 11:02:49+00",2,"2022-10-13 13:14:48.40664+00","2022-10-13 13:14:48.40664+00"
32505,1592565504,"anti_idiotikum","Antiidiotikum","de","{""platform"": ""Telegram"", ""source"": {""channel_id"": 1638432660, ""message_id"": 2700, ""date"": ""2022-05-24T19:35:36+00:00""}}",True,"2021-08-18 20:22:07+00",2,"2022-10-13 13:14:48.850498+00","2022-10-13 13:14:48.850498+00"
32499,1597283975,"Carmeli700","Die Hexenküche","de","{""platform"": ""Telegram"", ""source"": {""channel_id"": 1409218815, ""message_id"": 4551, ""date"": ""2022-09-24T08:03:41+00:00""}}",True,"2022-05-19 15:48:13+00",2,"2022-10-13 13:14:47.959087+00","2022-10-13 13:14:47.959087+00"
32500,1277206188,"Chlordioxid_gegen_Corona","Chlordioxid gegen Corona","de","{""platform"": ""Telegram"", ""source"": {""channel_id"": 1356524647, ""message_id"": 1372, ""date"": ""2022-05-04T21:43:10+00:00""}}",True,"2021-01-16 09:20:59+00",2,"2022-10-13 13:14:48.105621+00","2022-10-13 13:14:48.105621+00"
32533,1469096327,"BewusstTV_blaupausetv","Bewusst.TV - blaupause.tv und die DEUTSCHE HEILERSCHULE - in Kooperation mit dem Alternative-Medien-Netzwerk-Team in Telegram","de","{""platform"": ""Telegram"", ""source"": {""channel_id"": 1224202202, ""message_id"": 118634, ""date"": ""2022-08-27T11:30:11+00:00""}}",True,"2019-10-21 13:15:51+00",2,"2022-10-13 13:14:52.984051+00","2022-10-13 13:14:52.984051+00"
32543,1721934454,"kachelmannwetter_original","Kachelmannwetter.com","de","{""platform"": ""Telegram"", ""source"": {""channel_id"": 1073584923, ""message_id"": 22018, ""date"": ""2022-08-30T06:25:37+00:00""}}",True,"2022-03-09 17:24:20+00",2,"2022-10-13 13:14:54.470754+00","2022-10-13 13:14:54.470754+00"
32555,1396482936,"PatriotischeNachrichten","Patriotische Nachrichten","de","{""platform"": ""Telegram"", ""source"": {""channel_id"": 1277880892, ""message_id"": 103566, ""date"": ""2022-08-04T20:07:27+00:00""}}",True,"2018-10-17 16:06:21+00",2,"2022-10-13 13:14:56.264982+00","2022-10-13 13:14:56.264982+00"
32571,1607771471,"HeileDichSelbst1","Heile Dich Selbst","de","{""platform"": ""Telegram"", ""source"": {""channel_id"": 1297500020, ""message_id"": 15730, ""date"": ""2022-08-24T08:17:41+00:00""}}",True,"2022-08-08 21:15:53+00",2,"2022-10-13 13:14:58.615028+00","2022-10-13 13:14:58.615028+00"
32520,1340514381,"vorstandsdeals","Vorstandsdeals","de","{""platform"": ""Telegram"", ""source"": {""channel_id"": 1484582685, ""message_id"": 18063, ""date"": ""2022-08-07T09:26:11+00:00""}}",True,"2020-07-14 12:03:58+00",2,"2022-10-13 13:14:51.065047+00","2022-10-13 13:14:51.065047+00"
32525,1385603267,"qpress_de","qpress","de","{""platform"": ""Telegram"", ""source"": {""channel_id"": 1121836261, ""message_id"": 5070, ""date"": ""2022-05-19T12:34:37+00:00""}}",True,"2018-12-24 13:38:19+00",2,"2022-10-13 13:14:51.823682+00","2022-10-13 13:14:51.823682+00"
32528,1485218065,"thingsoftime_sammelbox","things of time - sammelbox","de","{""platform"": ""Telegram"", ""source"": {""channel_id"": 1477836024, ""message_id"": 119568, ""date"": ""2022-08-21T13:43:29+00:00""}}",True,"2020-11-18 22:00:09+00",2,"2022-10-13 13:14:52.251107+00","2022-10-13 13:14:52.251107+00"
32531,1143513438,"poppcast","#StabildurchdenWandel Podcast (inoffiziell)","de","{""platform"": ""Telegram"", ""source"": {""channel_id"": 1231034804, ""message_id"": 47814, ""date"": ""2022-02-25T12:59:50+00:00""}}",True,"2021-04-26 10:48:10+00",2,"2022-10-13 13:14:52.68173+00","2022-10-13 13:14:52.68173+00"
